"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"112","Mercer County, Illinois(7)",17131,"Urban","41.5","29","57.6",8,"stable","3.8","-0.8","9.2","Mercer","Illinois "
"113","Carroll County, Maryland(6)",24013,"Urban","41.4","37.5","45.7",88,"stable","-6.3","-15.1","2.5","Carroll","Maryland "
"114","Storey County, Nevada(6)",32029,"Urban","41.4","22.7","78",4,"*","*","*","*","Storey","Nevada "
"115","Archer County, Texas(7)",48009,"Urban","41.3","25.3","64.3",5,"*","*","*","*","Archer","Texas "
"116","Douglas County, Illinois(7)",17041,"Rural","41.3","30.7","54.7",11,"*","*","*","*","Douglas","Illinois "
"117","Alexander County, North Carolina(6)",37003,"Urban","41.2","33.2","50.7",20,"rising","4.2","0.9","8.5","Alexander","North Carolina "
"118","Valley County, Idaho(7)",16085,"Rural","41.1","27.8","59.6",8,"*","*","*","*","Valley","Idaho "
"119","Calvert County, Maryland(6)",24009,"Urban","41.1","35.7","47.1",45,"stable","1.3","-0.9","4","Calvert","Maryland "
"120","Warren County, Ohio(6)",39165,"Urban","41","37.6","44.7",112,"rising","4.4","3","6.1","Warren","Ohio "
"121","Kandiyohi County, Minnesota(6)",27067,"Rural","41","33","50.4",21,"rising","5","2.7","7.8","Kandiyohi","Minnesota "
"122","Carson City, Nevada(6)",32510,"Urban","41","34.7","48.1",33,"rising","17.1","7","38.9","Carson","Nevada "
"123","Middlesex County, Virginia(6)",51119,"Rural","41","27.5","60.1",9,"*","*","*","*","Middlesex","Virginia "
"124","Moore County, North Carolina(6)",37125,"Urban","40.9","36.2","46.2",62,"rising","2.1","0.6","3.9","Moore","North Carolina "
"125","Ashe County, North Carolina(6)",37009,"Rural","40.8","31.2","52.6",15,"*","*","*","*","Ashe","North Carolina "
"126","Lewis and Clark County, Montana(6)",30049,"Urban","40.8","34.7","47.7",36,"rising","7.3","4.3","11.9","Lewis and Clark","Montana "
"127","Blue Earth County, Minnesota(6)",27013,"Urban","40.8","34","48.5",28,"falling","-12.8","-27.5","-5.1","Blue Earth","Minnesota "
"128","Chaffee County, Colorado(6)",8015,"Rural","40.7","29.8","54.7",12,"stable","-3.4","-29.3","3.6","Chaffee","Colorado "
"129","Haralson County, Georgia(7)",13143,"Urban","40.7","31.5","51.8",14,"rising","3.5","0.5","7.3","Haralson","Georgia "
"130","Carbon County, Montana(6)",30009,"Urban","40.7","26.1","61.2",6,"stable","-0.1","-4.6","5","Carbon","Montana "
"131","Buffalo County, Nebraska(6)",31019,"Rural","40.6","33.2","49.3",22,"rising","14.3","10.6","23.2","Buffalo","Nebraska "
"132","Northumberland County, Virginia(6)",51133,"Rural","40.5","27.6","58.8",9,"rising","4.5","0.1","10.1","Northumberland","Virginia "
"133","Placer County, California(7)",6061,"Urban","40.4","38","43",216,"rising","2","1.1","3.1","Placer","California "
"134","Ouray County, Colorado(6)",8091,"Rural","40.3","22.5","71.9",4,"*","*","*","*","Ouray","Colorado "
"135","New Kent County, Virginia(6)",51127,"Urban","40.3","29.9","53.3",12,"stable","3.3","-0.2","8.7","New Kent","Virginia "
"136","Itasca County, Minnesota(6)",27061,"Rural","40.2","32.4","49.4",22,"rising","6.3","3.2","10.1","Itasca","Minnesota "
"137","Madison County, North Carolina(6)",37115,"Urban","40.2","30","53.1",12,"*","*","*","*","Madison","North Carolina "
"138","Isle of Wight County, Virginia(6)",51093,"Urban","40.2","32.3","49.5",20,"rising","2.3","0.2","4.8","Isle of Wight","Virginia "
"139","Taylor County, Kentucky(7)",21217,"Rural","40.1","30.1","52.4",12,"rising","4.4","0.2","9.7","Taylor","Kentucky "
"140","Clinton County, Iowa(7)",19045,"Rural","40.1","32.7","48.7",23,"rising","3","1.9","4.5","Clinton","Iowa "
"141","Wadena County, Minnesota(6)",27159,"Rural","40","27.6","56.5",7,"rising","3.5","0.4","7.3","Wadena","Minnesota "
"142","Bennington County, Vermont(6)",50003,"Rural","40","32.4","49.1",22,"stable","-2","-5.1","1.2","Bennington","Vermont "
"143","Kearney County, Nebraska(6)",31099,"Rural","40","22.5","66.5",3,"*","*","*","*","Kearney","Nebraska "
"144","Jackson County, Minnesota(6)",27063,"Rural","40","24.8","61.4",5,"*","*","*","*","Jackson","Minnesota "
"145","Northampton County, Virginia(6)",51131,"Rural","39.9","27.3","57.3",8,"rising","12","5.6","26.3","Northampton","Virginia "
"146","Grand Traverse County, Michigan(6)",26055,"Urban","39.9","34.8","45.6",49,"stable","1.3","-1.2","4.1","Grand Traverse","Michigan "
"147","Carroll County, Kentucky(7)",21041,"Rural","39.9","24.9","60.8",5,"rising","23.1","0.8","42.8","Carroll","Kentucky "
"148","Clinton County, Kentucky(7)",21053,"Rural","39.9","25.3","60.7",5,"*","*","*","*","Clinton","Kentucky "
"149","Gloucester County, Virginia(6)",51073,"Urban","39.8","32.3","48.8",22,"rising","4.8","2.5","8","Gloucester","Virginia "
"150","McCracken County, Kentucky(7)",21145,"Urban","39.7","33.8","46.5",35,"rising","20.8","3.2","40.3","McCracken","Kentucky "
"151","Geneva County, Alabama(6)",1061,"Urban","39.7","30.1","51.6",13,"rising","3.6","0.9","6.7","Geneva","Alabama "
"152","Allamakee County, Iowa(7)",19005,"Rural","39.7","27.8","55.4",9,"*","*","*","*","Allamakee","Iowa "
"153","Union County, South Dakota(6)",46127,"Urban","39.6","27.7","55.1",8,"*","*","*","*","Union","South Dakota "
"154","Harford County, Maryland(6)",24025,"Urban","39.6","36.4","42.9",126,"rising","2.6","1.7","3.6","Harford","Maryland "
"155","York County, Virginia(6)",51199,"Urban","39.6","33.6","46.3",33,"stable","2.4","-0.4","6","York","Virginia "
"156","Martin County, Florida(6)",12085,"Urban","39.5","36","43.4",119,"stable","-3.4","-11.4","3.7","Martin","Florida "
"157","Jasper County, Georgia(7)",13159,"Urban","39.4","27.2","55.7",7,"*","*","*","*","Jasper","Georgia "
"158","Brunswick County, North Carolina(6)",37019,"Urban","39.4","35.4","43.8",99,"rising","8","5.9","13.2","Brunswick","North Carolina "
"159","Musselshell County, Montana(6)",30065,"Rural","39.4","21.2","70.3",3,"*","*","*","*","Musselshell","Montana "
"160","Trimble County, Kentucky(7)",21223,"Rural","39.2","22.8","63",4,"rising","4.5","1","9.2","Trimble","Kentucky "
"161","Lamoille County, Vermont(6)",50015,"Rural","39.2","30","50.5",13,"stable","0.9","-2","4.2","Lamoille","Vermont "
"162","Belknap County, New Hampshire(6)",33001,"Rural","39.2","33.4","45.8",37,"stable","2.1","-0.6","5.4","Belknap","New Hampshire "
"163","Carteret County, North Carolina(6)",37031,"Rural","39.2","33.5","45.7",41,"stable","1.8","-1.1","5.1","Carteret","North Carolina "
"164","Rock County, Minnesota(6)",27133,"Urban","39.1","24.1","60.2",5,"*","*","*","*","Rock","Minnesota "
"165","Weber County, Utah(7)",49057,"Urban","39.1","35.6","42.8",96,"falling","-7.8","-13.8","-1.9","Weber","Utah "
"166","Chippewa County, Minnesota(6)",27023,"Rural","39.1","25.4","57.5",6,"*","*","*","*","Chippewa","Minnesota "
"167","Chittenden County, Vermont(6)",50007,"Urban","39","35","43.4",73,"rising","1.8","0.3","3.5","Chittenden","Vermont "
"168","Tooele County, Utah(7)",49045,"Urban","38.9","31.7","47.3",22,"rising","3.1","1.7","5.6","Tooele","Utah "
"169","Nevada County, California(7)",6057,"Rural","38.9","34.3","43.9",66,"rising","2.9","1.6","4.4","Nevada","California "
"170","Cherokee County, Iowa(7)",19035,"Rural","38.7","25.8","56.6",7,"*","*","*","*","Cherokee","Iowa "
"171","Kiowa County, Oklahoma(6)",40075,"Rural","38.7","22.8","61.8",4,"*","*","*","*","Kiowa","Oklahoma "
"172","Butts County, Georgia(7)",13035,"Urban","38.7","28.9","50.9",11,"rising","6.1","2.8","11.3","Butts","Georgia "
"173","Monroe County, Ohio(6)",39111,"Rural","38.7","26.1","55.5",7,"rising","6.6","2.4","12.1","Monroe","Ohio "
"174","Henry County, Alabama(6)",1067,"Urban","38.7","27.8","52.8",10,"*","*","*","*","Henry","Alabama "
"175","Day County, South Dakota(6)",46037,"Rural","38.6","20.5","67.8",3,"stable","1","-5.5","8.5","Day","South Dakota "
"176","Clay County, South Dakota(6)",46027,"Rural","38.6","24.2","58.5",5,"*","*","*","*","Clay","South Dakota "
"177","Manatee County, Florida(6)",12081,"Urban","38.6","36.3","41.1",257,"rising","5.5","4","7.6","Manatee","Florida "
"178","Flathead County, Montana(6)",30029,"Rural","38.6","33.8","43.9",53,"stable","-8.5","-18","1.6","Flathead","Montana "
"179","Duchesne County, Utah(7)",49013,"Rural","38.6","26.4","54.2",7,"*","*","*","*","Duchesne","Utah "
"180","Kauai County, Hawaii(7)",15007,"Rural","38.5","33","44.7",40,"rising","11.8","5.5","28","Kauai","Hawaii "
"181","Ogle County, Illinois(7)",17141,"Rural","38.5","31.9","46.1",26,"rising","3.8","1.8","6.4","Ogle","Illinois "
"182","Tazewell County, Illinois(7)",17179,"Urban","38.5","34.2","43.1",64,"rising","9.1","5","18","Tazewell","Illinois "
"183","Salt Lake County, Utah(7)",49035,"Urban","38.4","36.8","40.2",413,"stable","-0.8","-4.2","1.1","Salt Lake","Utah "
"184","Kingsbury County, South Dakota(6)",46077,"Rural","38.3","20.5","67.2",3,"*","*","*","*","Kingsbury","South Dakota "
"185","Grafton County, New Hampshire(6)",33009,"Rural","38.3","33.4","43.7",51,"stable","-0.3","-2.7","2.4","Grafton","New Hampshire "
"186","Manistee County, Michigan(6)",26101,"Rural","38.2","28.8","50",14,"rising","16.9","3","44.7","Manistee","Michigan "
"187","Lyon County, Nevada(6)",32019,"Urban","38.2","32","45.3",31,"rising","7.6","4","14","Lyon","Nevada "
"188","Hancock County, Maine(6)",23009,"Rural","38.2","31.5","45.9",28,"rising","2.4","0.2","4.9","Hancock","Maine "
"189","Park County, Wyoming(6)",56029,"Rural","38.2","29.3","49",15,"stable","3.1","-0.5","7.6","Park","Wyoming "
"190","Geauga County, Ohio(6)",39055,"Urban","38.1","33.2","43.6",50,"rising","5.2","2.9","8","Geauga","Ohio "
"191","Daviess County, Kentucky(7)",21059,"Urban","38.1","33.2","43.5",47,"rising","3.3","1.7","5.2","Daviess","Kentucky "
"192","Pickens County, South Carolina(6)",45077,"Urban","38.1","33.6","43",57,"stable","1.6","-1.1","4.8","Pickens","South Carolina "
"193","Iredell County, North Carolina(6)",37097,"Urban","38.1","34.4","42",83,"stable","3.6","-2.1","5.7","Iredell","North Carolina "
"194","Emery County, Utah(7)",49015,"Rural","37.9","22.6","59.8",4,"*","*","*","*","Emery","Utah "
"195","Chisago County, Minnesota(6)",27025,"Urban","37.9","31.3","45.5",25,"rising","6.3","3.7","10.3","Chisago","Minnesota "
"196","Crow Wing County, Minnesota(6)",27035,"Rural","37.8","32","44.5",36,"stable","2.7","-0.3","6.2","Crow Wing","Minnesota "
"197","Oldham County, Kentucky(7)",21185,"Urban","37.8","31.6","44.8",28,"rising","3.1","1.2","5.6","Oldham","Kentucky "
"198","Polk County, Texas(7)",48373,"Rural","37.7","30.6","46.1",24,"stable","8.7","-2.9","26.8","Polk","Texas "
"199","Minnehaha County, South Dakota(6)",46099,"Urban","37.7","33.9","41.8",78,"rising","5.4","3.9","7.2","Minnehaha","South Dakota "
"200","Bremer County, Iowa(7)",19017,"Urban","37.7","28.5","49.2",12,"rising","2.7","1","5.2","Bremer","Iowa "
"201","Jerome County, Idaho(7)",16053,"Urban","37.7","27.3","50.7",9,"*","*","*","*","Jerome","Idaho "
"202","Pike County, Ohio(6)",39131,"Rural","37.6","28.3","49.1",12,"rising","5.1","2.3","8.7","Pike","Ohio "
"203","Rice County, Minnesota(6)",27131,"Rural","37.6","31.5","44.6",29,"rising","5.6","2.5","10.1","Rice","Minnesota "
"204","Jackson County, Iowa(7)",19097,"Rural","37.6","27","51.2",10,"*","*","*","*","Jackson","Iowa "
"205","Gilmer County, Georgia(7)",13123,"Rural","37.6","29.7","47.2",18,"stable","2.1","-0.2","5.4","Gilmer","Georgia "
"206","Sarasota County, Florida(6)",12115,"Urban","37.6","35.4","39.9",335,"stable","-1.7","-12.9","2.7","Sarasota","Florida "
"207","Goochland County, Virginia(6)",51075,"Urban","37.6","28.7","48.7",14,"stable","2.3","-1.7","7.3","Goochland","Virginia "
"208","Young County, Texas(7)",48503,"Rural","37.5","26.4","52",8,"stable","3.9","-0.8","9.6","Young","Texas "
"209","McLean County, Illinois(7)",17113,"Urban","37.5","33.4","41.9",64,"rising","2.6","1.7","3.6","McLean","Illinois "
"210","Macon County, North Carolina(6)",37113,"Rural","37.5","29.8","46.7",22,"rising","3.5","1.2","6.5","Macon","North Carolina "
"211","Talbot County, Maryland(6)",24041,"Rural","37.5","30.9","45.4",27,"falling","-10.2","-20.4","-3.7","Talbot","Maryland "
"212","Le Sueur County, Minnesota(6)",27079,"Urban","37.3","28.8","47.7",14,"rising","4.6","2.4","7.6","Le Sueur","Minnesota "
"213","Marshall County, Kentucky(7)",21157,"Rural","37.3","29.4","46.9",17,"stable","2.4","-0.4","5.9","Marshall","Kentucky "
"214","Lake County, South Dakota(6)",46079,"Rural","37.3","23.6","56.5",6,"stable","2.1","-2.9","8.3","Lake","South Dakota "
"215","Marion County, Illinois(7)",17121,"Rural","37.2","29.5","46.5",18,"rising","2.4","0.2","4.9","Marion","Illinois "
"216","Norman County, Minnesota(6)",27107,"Rural","37.2","20.5","63.1",3,"*","*","*","*","Norman","Minnesota "
"217","Effingham County, Illinois(7)",17049,"Rural","37.2","29.1","46.9",16,"rising","3.9","1.2","7.4","Effingham","Illinois "
