"","county_melanoma","fips_melanoma","county_type","age_adj_inc_rate","lower_95_conf","upper_95_conf","avg_annual_ct","recent_trend","recent_five_yr_trend","lower_95_ci","upper_95_ci","county","state"
"22","Franklin County, Iowa(7)","19069","Rural","54.1","37.5","76.3",8,"*","*","*","*","Franklin County","Iowa "
"23","Goodhue County, Minnesota(6)","27049","Rural","54.1","45.5","63.8",32,"rising","6.1","3.6","9.4","Goodhue County","Minnesota "
"24","Lincoln County, Minnesota(6)","27081","Rural","54","30.9","88.2",4,"*","*","*","*","Lincoln County","Minnesota "
"25","Piatt County, Illinois(7)","17147","Urban","53.3","39.4","70.7",11,"rising","5.3","2.9","8.8","Piatt County","Illinois "
"26","Dodge County, Minnesota(6)","27039","Urban","53.3","40.4","69",12,"stable","1.5","-2.6","6.4","Dodge County","Minnesota "
"27","Dawson County, Georgia(7)","13085","Urban","53.2","42.4","66.2",19,"rising","3.8","0.6","8.5","Dawson County","Georgia "
"28","Clay County, Minnesota(6)","27027","Urban","53","45.1","61.9",33,"rising","7.9","5.1","11.9","Clay County","Minnesota "
"29","Lancaster County, Virginia(6)","51103","Rural","53","34.8","77.9",9,"rising","8.3","3.3","14.6","Lancaster County","Virginia "
"30","Worcester County, Maryland(6)","24047","Rural","52.9","45.5","61.3",47,"stable","3.4","-0.3","12.5","Worcester County","Maryland "
"31","Cape May County, New Jersey(7)","34009","Urban","51.9","46.5","57.8",85,"stable","1.9","-9.6","3.6","Cape May County","New Jersey "
"32","Washington County, Minnesota(6)","27163","Urban","51.2","47.5","55",156,"rising","5","3.6","6.8","Washington County","Minnesota "
"33","Sioux County, Iowa(7)","19167","Rural","49.8","39.8","61.6",19,"rising","4.5","2.7","7.4","Sioux County","Iowa "
"34","Mitchell County, Iowa(7)","19131","Rural","49.7","32.5","72.9",6,"*","*","*","*","Mitchell County","Iowa "
"35","Douglas County, Nevada(6)","32005","Rural","49.6","42.3","57.9",44,"rising","9.5","7.3","13","Douglas County","Nevada "
"36","Winona County, Minnesota(6)","27169","Rural","48.6","40.2","58.3",27,"falling","-12.5","-21.7","-2.2","Winona County","Minnesota "
"37","Worth County, Iowa(7)","19195","Rural","48.4","28.8","76.6",4,"*","*","*","*","Worth County","Iowa "
"38","Cerro Gordo County, Iowa(7)","19033","Rural","48.4","40.3","57.8",30,"rising","4.6","3","7","Cerro Gordo County","Iowa "
"39","Nelson County, Kentucky(7)","21179","Urban","48.2","39.9","57.8",25,"rising","2.7","0.7","5","Nelson County","Kentucky "
"40","Union County, Florida(6)","12125","Rural","48.2","34.6","65.5",9,"*","*","*","*","Union County","Florida "
"41","Delaware County, Iowa(7)","19055","Rural","48","35.1","64.3",10,"rising","5.3","3.4","8.3","Delaware County","Iowa "
"42","Forsyth County, Georgia(7)","13117","Urban","48","44.2","52",123,"falling","-6.3","-12.7","-2.3","Forsyth County","Georgia "
"43","Putnam County, Illinois(7)","17155","Rural","47.9","26","81.3",3,"*","*","*","*","Putnam County","Illinois "
"44","Cache County, Utah(7)","49005","Urban","47.7","41.8","54.2",48,"rising","4.2","2.9","6.4","Cache County","Utah "
"45","Poquoson City, Virginia(6)","51735","Urban","47.6","33.3","66.6",8,"stable","0.4","-21.2","5","Poquoson City","Virginia "
"46","Davis County, Utah(7)","49011","Urban","47.4","44","51",148,"stable","-2.1","-7.3","3.5","Davis County","Utah "
"47","Lumpkin County, Georgia(7)","13187","Urban","47.4","37.5","59.1",18,"stable","-8.3","-24.5","2.5","Lumpkin County","Georgia "
"48","Pipestone County, Minnesota(6)","27117","Rural","47.3","29.9","71.3",5,"*","*","*","*","Pipestone County","Minnesota "
"49","Steele County, Minnesota(6)","27147","Rural","47.3","38.1","58.1",20,"falling","-17.8","-31.7","-6.1","Steele County","Minnesota "
"50","Plymouth County, Iowa(7)","19149","Rural","47.2","36.5","60.3",14,"*","*","*","*","Plymouth County","Iowa "
"51","Washington County, Illinois(7)","17189","Rural","47.1","33.9","64.2",9,"*","*","*","*","Washington County","Illinois "
"52","Brown County, Illinois(7)","17009","Rural","47","27.2","76.4",3,"*","*","*","*","Brown County","Illinois "
"53","Queen Annes County, Maryland(6)","24035","Urban","46.9","39.4","55.6",31,"stable","1.5","-1","4.6","Queen Annes County","Maryland "
"54","St. Johns County, Florida(6)","12109","Urban","46.8","43.5","50.2",171,"stable","-1.5","-6.7","3.8","St. Johns County","Florida "
"55","Marion County, Kentucky(7)","21155","Rural","46.5","34.4","61.6",11,"*","*","*","*","Marion County","Kentucky "
"56","Winneshiek County, Iowa(7)","19191","Rural","46.5","33.6","62.8",10,"*","*","*","*","Winneshiek County","Iowa "
"57","Santa Cruz County, California(7)","6087","Urban","46.3","43","49.9",151,"rising","4.6","3.3","6.2","Santa Cruz County","California "
"58","Indian River County, Florida(6)","12061","Urban","46.1","42.1","50.4",141,"rising","4.4","3.4","5.7","Indian River County","Florida "
"59","Habersham County, Georgia(7)","13137","Rural","46","38.2","55",26,"rising","3.7","1.7","6.3","Habersham County","Georgia "
"60","Iron County, Utah(7)","49021","Rural","45.9","37.7","55.4",23,"stable","-1","-11.8","2.1","Iron County","Utah "
"61","Clay County, Iowa(7)","19041","Rural","45.5","32.5","62",9,"*","*","*","*","Clay County","Iowa "
"62","Brown County, Minnesota(6)","27015","Rural","45.4","34.5","58.7",14,"rising","4.8","2.4","7.8","Brown County","Minnesota "
"63","Richland County, North Dakota(6)","38077","Rural","45.4","31.5","63.3",8,"rising","10.4","5.1","17.7","Richland County","North Dakota "
"64","Mason County, Illinois(7)","17125","Rural","45.4","31.4","63.8",8,"rising","4.4","0.1","9.4","Mason County","Illinois "
"65","Cumberland County, Illinois(7)","17035","Rural","45","29","66.9",6,"*","*","*","*","Cumberland County","Illinois "
"66","Jefferson County, Montana(6)","30043","Urban","45","30.9","64.1",8,"*","*","*","*","Jefferson County","Montana "
"67","Hall County, Georgia(7)","13139","Urban","45","41.1","49.1",103,"rising","2.8","1.7","4.1","Hall County","Georgia "
"68","Faribault County, Minnesota(6)","27043","Rural","45","31.1","63.1",8,"stable","2.4","-2.5","8.2","Faribault County","Minnesota "
"69","Kossuth County, Iowa(7)","19109","Rural","44.9","30.7","63.5",8,"*","*","*","*","Kossuth County","Iowa "
"70","Stillwater County, Montana(6)","30095","Urban","44.8","28.3","68.3",5,"*","*","*","*","Stillwater County","Montana "
"71","Otter Tail County, Minnesota(6)","27111","Rural","44.8","37.8","52.6",37,"rising","4.8","2.5","7.5","Otter Tail County","Minnesota "
"72","Morgan County, Utah(7)","49029","Urban","44.4","28.5","66",5,"*","*","*","*","Morgan County","Utah "
"73","Woodford County, Illinois(7)","17203","Urban","44.4","35.7","54.6",19,"stable","2.7","0","6","Woodford County","Illinois "
"74","Towns County, Georgia(7)","13281","Rural","44.3","31.1","62.6",10,"stable","1.8","-1.2","5.4","Towns County","Georgia "
"75","Carver County, Minnesota(6)","27019","Urban","44.3","38.8","50.3",50,"rising","4.7","3","7.2","Carver County","Minnesota "
"76","Greenville County, South Carolina(6)","45045","Urban","44.2","41.8","46.7",270,"rising","2.7","1.7","3.8","Greenville County","South Carolina "
"77","Hamilton County, Nebraska(6)","31081","Rural","44","26.8","68.1",4,"*","*","*","*","Hamilton County","Nebraska "
"78","Menard County, Illinois(7)","17129","Urban","43.9","30.2","62.3",7,"*","*","*","*","Menard County","Illinois "
"79","Stevens County, Minnesota(6)","27149","Rural","43.8","25.7","69.3",4,"*","*","*","*","Stevens County","Minnesota "
"80","Grundy County, Iowa(7)","19075","Urban","43.8","29.9","62.2",7,"*","*","*","*","Grundy County","Iowa "
"81","Churchill County, Nevada(6)","32001","Rural","43.7","33.6","56",14,"rising","4.9","1.7","9.2","Churchill County","Nevada "
"82","Washoe County, Nevada(6)","32031","Urban","43.5","41","46.1",249,"stable","3","-3.9","12.1","Washoe County","Nevada "
"83","Dakota County, Minnesota(6)","27037","Urban","43.4","40.7","46.1",214,"rising","5.9","5.1","7","Dakota County","Minnesota "
"84","Becker County, Minnesota(6)","27005","Rural","43.3","34.6","53.6",20,"rising","5.5","2","10.5","Becker County","Minnesota "
"85","Botetourt County, Virginia(6)","51023","Urban","43.3","34.8","53.4",21,"rising","3.2","0.2","7.2","Botetourt County","Virginia "
"86","Watauga County, North Carolina(6)","37189","Rural","43.1","35.4","52.1",25,"rising","5.1","2.8","7.9","Watauga County","North Carolina "
"87","Benton County, Iowa(7)","19011","Urban","43.1","33.4","55",15,"*","*","*","*","Benton County","Iowa "
"88","Dubuque County, Iowa(7)","19061","Urban","43.1","37.6","49.2",49,"rising","4.9","4","6.3","Dubuque County","Iowa "
"89","Dare County, North Carolina(6)","37055","Rural","42.9","34.6","52.8",22,"rising","4.9","1.9","9","Dare County","North Carolina "
"90","Leelanau County, Michigan(6)","26089","Urban","42.7","32.5","55.7",17,"stable","-1.4","-12.8","6.2","Leelanau County","Michigan "
"91","Pike County, Georgia(7)","13231","Urban","42.7","30.9","57.7",9,"rising","7.1","3.3","13.2","Pike County","Georgia "
"92","Grand Isle County, Vermont(6)","50013","Urban","42.6","25.1","68.9",4,"*","*","*","*","Grand Isle County","Vermont "
"93","Cass County, North Dakota(6)","38017","Urban","42.6","38.3","47.3",74,"rising","5.6","3.8","8","Cass County","North Dakota "
"94","Martin County, Minnesota(6)","27091","Rural","42.5","31.1","56.8",11,"stable","2.8","-1","7.2","Martin County","Minnesota "
"95","Floyd County, Iowa(7)","19067","Rural","42.4","29.6","58.9",9,"rising","4.5","2.9","6.4","Floyd County","Iowa "
"96","Redwood County, Minnesota(6)","27127","Rural","42.2","29.6","58.5",8,"*","*","*","*","Redwood County","Minnesota "
"97","Sonoma County, California(7)","6097","Urban","42.2","39.9","44.6",283,"stable","-1.1","-9.2","3.1","Sonoma County","California "
"98","Nassau County, Florida(6)","12089","Urban","42.2","37.1","47.9",56,"rising","4.1","2.3","6.6","Nassau County","Florida "
"99","Barnes County, North Dakota(6)","38003","Rural","42.1","26.6","63.4",5,"*","*","*","*","Barnes County","North Dakota "
"100","Bureau County, Illinois(7)","17011","Rural","42","33.3","52.5",19,"rising","4.7","1.9","8.2","Bureau County","Illinois "
"101","Avery County, North Carolina(6)","37011","Rural","42","31.4","55.7",11,"rising","5.2","1","11.1","Avery County","North Carolina "
"102","Wilkin County, Minnesota(6)","27167","Rural","42","24.1","68.9",4,"*","*","*","*","Wilkin County","Minnesota "
"103","Cherokee County, Georgia(7)","13057","Urban","41.9","38.6","45.5",122,"stable","-3.8","-11.3","0.1","Cherokee County","Georgia "
"104","Lincoln County, South Dakota(6)","46083","Urban","41.8","35","49.6",27,"rising","10.2","6.6","20.8","Lincoln County","South Dakota "
"105","Green County, Kentucky(7)","21087","Rural","41.8","27.1","61.8",6,"*","*","*","*","Green County","Kentucky "
"106","Shelby County, Illinois(7)","17173","Rural","41.8","30.8","55.4",12,"rising","7","3.4","12.4","Shelby County","Illinois "
"107","Gallatin County, Montana(6)","30031","Urban","41.7","36.5","47.6",48,"rising","5.5","3.3","8.5","Gallatin County","Montana "
"108","Kent County, Maryland(6)","24029","Rural","41.7","30.7","55.8",12,"stable","3.2","-2.5","10.2","Kent County","Maryland "
"109","Virginia Beach City, Virginia(6)","51810","Urban","41.6","39.1","44.2",210,"rising","3.3","1.8","5.2","Virginia Beach City","Virginia "
"110","Los Alamos County, New Mexico(7)","35028","Rural","41.6","30.7","55.4",10,"stable","2","0","4.4","Los Alamos County","New Mexico "
"111","Antrim County, Michigan(6)","26009","Rural","41.5","30.9","54.7",14,"stable","2.2","-1.2","5.8","Antrim County","Michigan "
"112","Mercer County, Illinois(7)","17131","Urban","41.5","29","57.6",8,"stable","3.8","-0.8","9.2","Mercer County","Illinois "
"113","Carroll County, Maryland(6)","24013","Urban","41.4","37.5","45.7",88,"stable","-6.3","-15.1","2.5","Carroll County","Maryland "
"114","Storey County, Nevada(6)","32029","Urban","41.4","22.7","78",4,"*","*","*","*","Storey County","Nevada "
"115","Archer County, Texas(7)","48009","Urban","41.3","25.3","64.3",5,"*","*","*","*","Archer County","Texas "
"116","Douglas County, Illinois(7)","17041","Rural","41.3","30.7","54.7",11,"*","*","*","*","Douglas County","Illinois "
"117","Alexander County, North Carolina(6)","37003","Urban","41.2","33.2","50.7",20,"rising","4.2","0.9","8.5","Alexander County","North Carolina "
"118","Valley County, Idaho(7)","16085","Rural","41.1","27.8","59.6",8,"*","*","*","*","Valley County","Idaho "
"119","Calvert County, Maryland(6)","24009","Urban","41.1","35.7","47.1",45,"stable","1.3","-0.9","4","Calvert County","Maryland "
"120","Warren County, Ohio(6)","39165","Urban","41","37.6","44.7",112,"rising","4.4","3","6.1","Warren County","Ohio "
"121","Kandiyohi County, Minnesota(6)","27067","Rural","41","33","50.4",21,"rising","5","2.7","7.8","Kandiyohi County","Minnesota "
"122","Carson City, Nevada(6)","32510","Urban","41","34.7","48.1",33,"rising","17.1","7","38.9","Carson City","Nevada "
"123","Middlesex County, Virginia(6)","51119","Rural","41","27.5","60.1",9,"*","*","*","*","Middlesex County","Virginia "
"124","Moore County, North Carolina(6)","37125","Urban","40.9","36.2","46.2",62,"rising","2.1","0.6","3.9","Moore County","North Carolina "
"125","Ashe County, North Carolina(6)","37009","Rural","40.8","31.2","52.6",15,"*","*","*","*","Ashe County","North Carolina "
"126","Lewis and Clark County, Montana(6)","30049","Urban","40.8","34.7","47.7",36,"rising","7.3","4.3","11.9","Lewis and Clark County","Montana "
"127","Blue Earth County, Minnesota(6)","27013","Urban","40.8","34","48.5",28,"falling","-12.8","-27.5","-5.1","Blue Earth County","Minnesota "
"128","Chaffee County, Colorado(6)","8015","Rural","40.7","29.8","54.7",12,"stable","-3.4","-29.3","3.6","Chaffee County","Colorado "
"129","Haralson County, Georgia(7)","13143","Urban","40.7","31.5","51.8",14,"rising","3.5","0.5","7.3","Haralson County","Georgia "
"130","Carbon County, Montana(6)","30009","Urban","40.7","26.1","61.2",6,"stable","-0.1","-4.6","5","Carbon County","Montana "
"131","Buffalo County, Nebraska(6)","31019","Rural","40.6","33.2","49.3",22,"rising","14.3","10.6","23.2","Buffalo County","Nebraska "
"132","Northumberland County, Virginia(6)","51133","Rural","40.5","27.6","58.8",9,"rising","4.5","0.1","10.1","Northumberland County","Virginia "
"133","Placer County, California(7)","6061","Urban","40.4","38","43",216,"rising","2","1.1","3.1","Placer County","California "
"134","Ouray County, Colorado(6)","8091","Rural","40.3","22.5","71.9",4,"*","*","*","*","Ouray County","Colorado "
"135","New Kent County, Virginia(6)","51127","Urban","40.3","29.9","53.3",12,"stable","3.3","-0.2","8.7","New Kent County","Virginia "
"136","Itasca County, Minnesota(6)","27061","Rural","40.2","32.4","49.4",22,"rising","6.3","3.2","10.1","Itasca County","Minnesota "
"137","Madison County, North Carolina(6)","37115","Urban","40.2","30","53.1",12,"*","*","*","*","Madison County","North Carolina "
"138","Isle of Wight County, Virginia(6)","51093","Urban","40.2","32.3","49.5",20,"rising","2.3","0.2","4.8","Isle of Wight County","Virginia "
"139","Taylor County, Kentucky(7)","21217","Rural","40.1","30.1","52.4",12,"rising","4.4","0.2","9.7","Taylor County","Kentucky "
"140","Clinton County, Iowa(7)","19045","Rural","40.1","32.7","48.7",23,"rising","3","1.9","4.5","Clinton County","Iowa "
"141","Wadena County, Minnesota(6)","27159","Rural","40","27.6","56.5",7,"rising","3.5","0.4","7.3","Wadena County","Minnesota "
"142","Bennington County, Vermont(6)","50003","Rural","40","32.4","49.1",22,"stable","-2","-5.1","1.2","Bennington County","Vermont "
"143","Kearney County, Nebraska(6)","31099","Rural","40","22.5","66.5",3,"*","*","*","*","Kearney County","Nebraska "
"144","Jackson County, Minnesota(6)","27063","Rural","40","24.8","61.4",5,"*","*","*","*","Jackson County","Minnesota "
"145","Northampton County, Virginia(6)","51131","Rural","39.9","27.3","57.3",8,"rising","12","5.6","26.3","Northampton County","Virginia "
"146","Grand Traverse County, Michigan(6)","26055","Urban","39.9","34.8","45.6",49,"stable","1.3","-1.2","4.1","Grand Traverse County","Michigan "
"147","Carroll County, Kentucky(7)","21041","Rural","39.9","24.9","60.8",5,"rising","23.1","0.8","42.8","Carroll County","Kentucky "
"148","Clinton County, Kentucky(7)","21053","Rural","39.9","25.3","60.7",5,"*","*","*","*","Clinton County","Kentucky "
"149","Gloucester County, Virginia(6)","51073","Urban","39.8","32.3","48.8",22,"rising","4.8","2.5","8","Gloucester County","Virginia "
"150","McCracken County, Kentucky(7)","21145","Urban","39.7","33.8","46.5",35,"rising","20.8","3.2","40.3","McCracken County","Kentucky "
"151","Geneva County, Alabama(6)","1061","Urban","39.7","30.1","51.6",13,"rising","3.6","0.9","6.7","Geneva County","Alabama "
"152","Allamakee County, Iowa(7)","19005","Rural","39.7","27.8","55.4",9,"*","*","*","*","Allamakee County","Iowa "
"153","Union County, South Dakota(6)","46127","Urban","39.6","27.7","55.1",8,"*","*","*","*","Union County","South Dakota "
"154","Harford County, Maryland(6)","24025","Urban","39.6","36.4","42.9",126,"rising","2.6","1.7","3.6","Harford County","Maryland "
"155","York County, Virginia(6)","51199","Urban","39.6","33.6","46.3",33,"stable","2.4","-0.4","6","York County","Virginia "
"156","Martin County, Florida(6)","12085","Urban","39.5","36","43.4",119,"stable","-3.4","-11.4","3.7","Martin County","Florida "
"157","Jasper County, Georgia(7)","13159","Urban","39.4","27.2","55.7",7,"*","*","*","*","Jasper County","Georgia "
"158","Brunswick County, North Carolina(6)","37019","Urban","39.4","35.4","43.8",99,"rising","8","5.9","13.2","Brunswick County","North Carolina "
"159","Musselshell County, Montana(6)","30065","Rural","39.4","21.2","70.3",3,"*","*","*","*","Musselshell County","Montana "
"160","Trimble County, Kentucky(7)","21223","Rural","39.2","22.8","63",4,"rising","4.5","1","9.2","Trimble County","Kentucky "
"161","Lamoille County, Vermont(6)","50015","Rural","39.2","30","50.5",13,"stable","0.9","-2","4.2","Lamoille County","Vermont "
"162","Belknap County, New Hampshire(6)","33001","Rural","39.2","33.4","45.8",37,"stable","2.1","-0.6","5.4","Belknap County","New Hampshire "
"163","Carteret County, North Carolina(6)","37031","Rural","39.2","33.5","45.7",41,"stable","1.8","-1.1","5.1","Carteret County","North Carolina "
"164","Rock County, Minnesota(6)","27133","Urban","39.1","24.1","60.2",5,"*","*","*","*","Rock County","Minnesota "
"165","Weber County, Utah(7)","49057","Urban","39.1","35.6","42.8",96,"falling","-7.8","-13.8","-1.9","Weber County","Utah "
"166","Chippewa County, Minnesota(6)","27023","Rural","39.1","25.4","57.5",6,"*","*","*","*","Chippewa County","Minnesota "
"167","Chittenden County, Vermont(6)","50007","Urban","39","35","43.4",73,"rising","1.8","0.3","3.5","Chittenden County","Vermont "
"168","Tooele County, Utah(7)","49045","Urban","38.9","31.7","47.3",22,"rising","3.1","1.7","5.6","Tooele County","Utah "
"169","Nevada County, California(7)","6057","Rural","38.9","34.3","43.9",66,"rising","2.9","1.6","4.4","Nevada County","California "
"170","Cherokee County, Iowa(7)","19035","Rural","38.7","25.8","56.6",7,"*","*","*","*","Cherokee County","Iowa "
"171","Kiowa County, Oklahoma(6)","40075","Rural","38.7","22.8","61.8",4,"*","*","*","*","Kiowa County","Oklahoma "
"172","Butts County, Georgia(7)","13035","Urban","38.7","28.9","50.9",11,"rising","6.1","2.8","11.3","Butts County","Georgia "
"173","Monroe County, Ohio(6)","39111","Rural","38.7","26.1","55.5",7,"rising","6.6","2.4","12.1","Monroe County","Ohio "
"174","Henry County, Alabama(6)","1067","Urban","38.7","27.8","52.8",10,"*","*","*","*","Henry County","Alabama "
"175","Day County, South Dakota(6)","46037","Rural","38.6","20.5","67.8",3,"stable","1","-5.5","8.5","Day County","South Dakota "
"176","Clay County, South Dakota(6)","46027","Rural","38.6","24.2","58.5",5,"*","*","*","*","Clay County","South Dakota "
"177","Manatee County, Florida(6)","12081","Urban","38.6","36.3","41.1",257,"rising","5.5","4","7.6","Manatee County","Florida "
"178","Flathead County, Montana(6)","30029","Rural","38.6","33.8","43.9",53,"stable","-8.5","-18","1.6","Flathead County","Montana "
"179","Duchesne County, Utah(7)","49013","Rural","38.6","26.4","54.2",7,"*","*","*","*","Duchesne County","Utah "
"180","Kauai County, Hawaii(7)","15007","Rural","38.5","33","44.7",40,"rising","11.8","5.5","28","Kauai County","Hawaii "
"181","Ogle County, Illinois(7)","17141","Rural","38.5","31.9","46.1",26,"rising","3.8","1.8","6.4","Ogle County","Illinois "
"182","Tazewell County, Illinois(7)","17179","Urban","38.5","34.2","43.1",64,"rising","9.1","5","18","Tazewell County","Illinois "
"183","Salt Lake County, Utah(7)","49035","Urban","38.4","36.8","40.2",413,"stable","-0.8","-4.2","1.1","Salt Lake County","Utah "
"184","Kingsbury County, South Dakota(6)","46077","Rural","38.3","20.5","67.2",3,"*","*","*","*","Kingsbury County","South Dakota "
"185","Grafton County, New Hampshire(6)","33009","Rural","38.3","33.4","43.7",51,"stable","-0.3","-2.7","2.4","Grafton County","New Hampshire "
"186","Manistee County, Michigan(6)","26101","Rural","38.2","28.8","50",14,"rising","16.9","3","44.7","Manistee County","Michigan "
"187","Lyon County, Nevada(6)","32019","Urban","38.2","32","45.3",31,"rising","7.6","4","14","Lyon County","Nevada "
"188","Hancock County, Maine(6)","23009","Rural","38.2","31.5","45.9",28,"rising","2.4","0.2","4.9","Hancock County","Maine "
"189","Park County, Wyoming(6)","56029","Rural","38.2","29.3","49",15,"stable","3.1","-0.5","7.6","Park County","Wyoming "
"190","Geauga County, Ohio(6)","39055","Urban","38.1","33.2","43.6",50,"rising","5.2","2.9","8","Geauga County","Ohio "
"191","Daviess County, Kentucky(7)","21059","Urban","38.1","33.2","43.5",47,"rising","3.3","1.7","5.2","Daviess County","Kentucky "
"192","Pickens County, South Carolina(6)","45077","Urban","38.1","33.6","43",57,"stable","1.6","-1.1","4.8","Pickens County","South Carolina "
"193","Iredell County, North Carolina(6)","37097","Urban","38.1","34.4","42",83,"stable","3.6","-2.1","5.7","Iredell County","North Carolina "
"194","Emery County, Utah(7)","49015","Rural","37.9","22.6","59.8",4,"*","*","*","*","Emery County","Utah "
"195","Chisago County, Minnesota(6)","27025","Urban","37.9","31.3","45.5",25,"rising","6.3","3.7","10.3","Chisago County","Minnesota "
"196","Crow Wing County, Minnesota(6)","27035","Rural","37.8","32","44.5",36,"stable","2.7","-0.3","6.2","Crow Wing County","Minnesota "
"197","Oldham County, Kentucky(7)","21185","Urban","37.8","31.6","44.8",28,"rising","3.1","1.2","5.6","Oldham County","Kentucky "
"198","Polk County, Texas(7)","48373","Rural","37.7","30.6","46.1",24,"stable","8.7","-2.9","26.8","Polk County","Texas "
"199","Minnehaha County, South Dakota(6)","46099","Urban","37.7","33.9","41.8",78,"rising","5.4","3.9","7.2","Minnehaha County","South Dakota "
"200","Bremer County, Iowa(7)","19017","Urban","37.7","28.5","49.2",12,"rising","2.7","1","5.2","Bremer County","Iowa "
"201","Jerome County, Idaho(7)","16053","Urban","37.7","27.3","50.7",9,"*","*","*","*","Jerome County","Idaho "
"202","Pike County, Ohio(6)","39131","Rural","37.6","28.3","49.1",12,"rising","5.1","2.3","8.7","Pike County","Ohio "
"203","Rice County, Minnesota(6)","27131","Rural","37.6","31.5","44.6",29,"rising","5.6","2.5","10.1","Rice County","Minnesota "
"204","Jackson County, Iowa(7)","19097","Rural","37.6","27","51.2",10,"*","*","*","*","Jackson County","Iowa "
"205","Gilmer County, Georgia(7)","13123","Rural","37.6","29.7","47.2",18,"stable","2.1","-0.2","5.4","Gilmer County","Georgia "
"206","Sarasota County, Florida(6)","12115","Urban","37.6","35.4","39.9",335,"stable","-1.7","-12.9","2.7","Sarasota County","Florida "
"207","Goochland County, Virginia(6)","51075","Urban","37.6","28.7","48.7",14,"stable","2.3","-1.7","7.3","Goochland County","Virginia "
"208","Young County, Texas(7)","48503","Rural","37.5","26.4","52",8,"stable","3.9","-0.8","9.6","Young County","Texas "
"209","McLean County, Illinois(7)","17113","Urban","37.5","33.4","41.9",64,"rising","2.6","1.7","3.6","McLean County","Illinois "
"210","Macon County, North Carolina(6)","37113","Rural","37.5","29.8","46.7",22,"rising","3.5","1.2","6.5","Macon County","North Carolina "
"211","Talbot County, Maryland(6)","24041","Rural","37.5","30.9","45.4",27,"falling","-10.2","-20.4","-3.7","Talbot County","Maryland "
"212","Le Sueur County, Minnesota(6)","27079","Urban","37.3","28.8","47.7",14,"rising","4.6","2.4","7.6","Le Sueur County","Minnesota "
"213","Marshall County, Kentucky(7)","21157","Rural","37.3","29.4","46.9",17,"stable","2.4","-0.4","5.9","Marshall County","Kentucky "
"214","Lake County, South Dakota(6)","46079","Rural","37.3","23.6","56.5",6,"stable","2.1","-2.9","8.3","Lake County","South Dakota "
"215","Marion County, Illinois(7)","17121","Rural","37.2","29.5","46.5",18,"rising","2.4","0.2","4.9","Marion County","Illinois "
"216","Norman County, Minnesota(6)","27107","Rural","37.2","20.5","63.1",3,"*","*","*","*","Norman County","Minnesota "
"217","Effingham County, Illinois(7)","17049","Rural","37.2","29.1","46.9",16,"rising","3.9","1.2","7.4","Effingham County","Illinois "
